challenge_id,user_id,team_id,id,ip,provided,type,date,id
2,123,,418,192.168.0.298,FLAG{Challenge1},correct,8/31/23 12:23:10 AM,418
2,171,,421,192.168.0.299,FLAG{Challenge1},correct,8/31/23 12:55:41 AM,421
3,105,,422,192.168.0.300,FLAG{Challenge2},correct,8/31/23 12:58:34 AM,422
3,69,,423,192.168.0.301,FLAG{Challenge2},correct,8/31/23 1:00:53 AM,423
1,4,,424,192.168.0.302,FLAG{ChallengeStart},correct,8/31/23 1:03:44 AM,424
1,101,,425,192.168.0.303,FLAG{ChallengeStart},correct,8/31/23 4:56:50 AM,425
1,165,,426,192.168.0.304,FLAG{ChallengeStart},correct,8/31/23 4:57:29 AM,426
2,101,,427,192.168.0.305,FLAG{Challenge1},correct,8/31/23 4:58:06 AM,427
2,99,,428,192.168.0.306,FLAG{Challenge1},correct,8/31/23 4:58:52 AM,428
3,37,,429,192.168.0.307,FLAG{Challenge2},correct,8/31/23 4:59:13 AM,429
1,83,,430,192.168.0.308,FLAG{ChallengeStart},correct,8/31/23 5:32:17 AM,430
1,88,,431,192.168.0.309,FLAG{ChallengeStart},correct,8/31/23 1:14:54 PM,431
3,101,,433,192.168.0.310,FLAG{Challenge2},correct,8/31/23 1:16:33 PM,433
2,165,,434,192.168.0.311,FLAG{Challenge1},correct,8/31/23 1:17:01 PM,434
2,150,,435,192.168.0.312,FLAG{Challenge1},correct,8/31/23 1:17:12 PM,435
1,33,,436,192.168.0.313,FLAG{ChallengeStart},correct,8/31/23 1:17:22 PM,436
2,33,,438,192.168.0.314,FLAG{Challenge1},correct,8/31/23 8:20:20 PM,438
3,33,,439,192.168.0.315,FLAG{Challenge2},correct,8/31/23 8:25:22 PM,439
2,88,,440,192.168.0.316,FLAG{Challenge1},correct,8/31/23 8:32:05 PM,440
3,131,,442,192.168.0.317,FLAG{Challenge2},correct,8/31/23 8:43:12 PM,442
1,118,,443,192.168.0.318,FLAG{ChallengeStart},correct,8/31/23 8:44:24 PM,443
5,105,,444,192.168.0.319,FLAG{Challenge4},correct,8/31/23 8:44:53 PM,444
3,25,,445,192.168.0.320,FLAG{Challenge2},correct,8/31/23 8:45:17 PM,445
2,47,,448,192.168.0.321,FLAG{Challenge1},correct,8/31/23 10:00:14 PM,448
1,172,,449,192.168.0.322,FLAG{ChallengeStart},correct,8/31/23 10:14:39 PM,449
3,88,,454,192.168.0.323,FLAG{Challenge2},correct,8/31/23 11:54:34 PM,454
1,76,,455,192.168.0.324,FLAG{ChallengeStart},correct,9/1/23 12:30:34 AM,455
3,47,,456,192.168.0.325,FLAG{Challenge2},correct,9/1/23 1:22:04 AM,456
3,162,,457,192.168.0.326,FLAG{Challenge2},correct,9/1/23 1:32:34 AM,457
3,172,,458,192.168.0.327,FLAG{Challenge2},correct,9/1/23 1:41:43 AM,458
2,172,,460,192.168.0.328,FLAG{Challenge1},correct,9/1/23 1:44:15 AM,460
1,89,,461,192.168.0.329,FLAG{ChallengeStart},correct,9/1/23 1:58:32 AM,461
2,89,,462,192.168.0.330,FLAG{Challenge1},correct,9/1/23 2:04:55 AM,462
3,89,,463,192.168.0.331,FLAG{Challenge2},correct,9/1/23 7:58:13 PM,463
3,161,,467,192.168.0.332,FLAG{Challenge2},correct,9/1/23 10:02:10 PM,467
3,165,,468,192.168.0.333,FLAG{Challenge2},correct,9/2/23 3:07:39 AM,468
3,24,,469,192.168.0.334,FLAG{Challenge2},correct,9/2/23 3:08:11 AM,469
3,119,,470,192.168.0.335,FLAG{Challenge2},correct,9/2/23 3:09:02 AM,470
2,24,,471,192.168.0.336,FLAG{Challenge1},correct,9/2/23 3:09:26 AM,471
3,142,,472,192.168.0.337,FLAG{Challenge2},correct,9/2/23 12:57:56 PM,472
3,154,,473,192.168.0.338,FLAG{Challenge2},correct,9/2/23 8:58:49 PM,473
5,154,,474,192.168.0.339,FLAG{Challenge4},correct,9/2/23 9:00:54 PM,474
3,163,,475,192.168.0.340,FLAG{Challenge2},correct,9/2/23 9:09:26 PM,475
1,28,,476,192.168.0.341,FLAG{ChallengeStart},correct,9/2/23 9:31:50 PM,476
2,28,,478,192.168.0.342,FLAG{Challenge1},correct,9/2/23 10:13:01 PM,478
3,28,,479,192.168.0.343,FLAG{Challenge2},correct,9/2/23 10:21:40 PM,479
1,124,,481,192.168.0.344,FLAG{ChallengeStart},correct,9/3/23 3:35:16 PM,481
2,124,,483,192.168.0.345,FLAG{Challenge1},correct,9/3/23 7:33:17 PM,483
1,173,,484,192.168.0.346,FLAG{ChallengeStart},correct,9/3/23 7:40:30 PM,484
2,173,,486,192.168.0.347,FLAG{Challenge1},correct,9/3/23 7:45:45 PM,486
3,173,,487,192.168.0.348,FLAG{Challenge2},correct,9/3/23 7:52:07 PM,487
1,34,,488,192.168.0.349,FLAG{ChallengeStart},correct,9/3/23 7:52:35 PM,488
3,135,,489,192.168.0.350,FLAG{Challenge2},correct,9/3/23 7:53:57 PM,489
2,70,,490,192.168.0.351,FLAG{Challenge1},correct,9/3/23 8:06:20 PM,490
1,54,,491,192.168.0.352,FLAG{ChallengeStart},correct,9/3/23 8:33:28 PM,491
1,146,,492,192.168.0.353,FLAG{ChallengeStart},correct,9/3/23 8:38:20 PM,492
2,54,,496,192.168.0.354,FLAG{Challenge1},correct,9/3/23 10:10:45 PM,496
2,146,,498,192.168.0.355,FLAG{Challenge1},correct,9/3/23 11:22:44 PM,498
3,70,,499,192.168.0.356,FLAG{Challenge2},correct,9/3/23 11:23:32 PM,499
3,54,,500,192.168.0.357,FLAG{Challenge2},correct,9/4/23 2:05:03 AM,500
3,146,,502,192.168.0.358,FLAG{Challenge2},correct,9/4/23 2:17:53 AM,502
5,91,,503,192.168.0.359,FLAG{Challenge4},correct,9/4/23 2:18:10 AM,503
1,42,,504,192.168.0.360,FLAG{ChallengeStart},correct,9/4/23 2:18:36 AM,504
2,42,,505,192.168.0.361,FLAG{Challenge1},correct,9/4/23 2:18:45 AM,505
1,140,,506,192.168.0.362,FLAG{ChallengeStart},correct,9/4/23 2:21:23 AM,506
1,13,,507,192.168.0.363,FLAG{ChallengeStart},correct,9/4/23 2:24:57 AM,507
2,140,,508,192.168.0.364,FLAG{Challenge1},correct,9/4/23 2:34:23 AM,508
2,13,,509,192.168.0.365,FLAG{Challenge1},correct,9/4/23 6:19:19 AM,509
1,98,,511,192.168.0.366,FLAG{ChallengeStart},correct,9/4/23 7:03:18 AM,511
2,98,,512,192.168.0.367,FLAG{Challenge1},correct,9/4/23 9:36:12 AM,512
3,140,,516,192.168.0.368,FLAG{Challenge2},correct,9/4/23 1:21:11 PM,516
3,42,,517,192.168.0.369,FLAG{Challenge2},correct,9/4/23 1:21:33 PM,517
3,13,,518,192.168.0.370,FLAG{Challenge2},correct,9/4/23 6:44:52 PM,518
1,115,,519,192.168.0.371,FLAG{ChallengeStart},correct,9/4/23 6:45:26 PM,519
2,115,,520,192.168.0.372,FLAG{Challenge1},correct,9/4/23 6:45:35 PM,520
2,43,,521,192.168.0.373,FLAG{Challenge1},correct,9/4/23 6:45:44 PM,521
1,117,,522,192.168.0.374,FLAG{ChallengeStart},correct,9/4/23 7:29:24 PM,522
3,43,,523,192.168.0.375,FLAG{Challenge2},correct,9/4/23 8:21:52 PM,523
1,11,,524,192.168.0.376,FLAG{ChallengeStart},correct,9/4/23 8:22:28 PM,524
1,19,,527,192.168.0.377,FLAG{ChallengeStart},correct,9/4/23 8:25:50 PM,527
2,11,,528,192.168.0.378,FLAG{Challenge1},correct,9/4/23 9:34:23 PM,528
1,27,,530,192.168.0.379,FLAG{ChallengeStart},correct,9/4/23 9:40:54 PM,530
3,11,,535,192.168.0.380,FLAG{Challenge2},correct,9/4/23 11:07:31 PM,535
2,27,,536,192.168.0.381,FLAG{Challenge1},correct,9/4/23 11:17:22 PM,536
3,115,,537,192.168.0.382,FLAG{Challenge2},correct,9/4/23 11:23:30 PM,537
3,27,,538,192.168.0.383,FLAG{Challenge2},correct,9/4/23 11:54:31 PM,538
2,34,,539,192.168.0.384,FLAG{Challenge1},correct,9/4/23 11:57:10 PM,539
1,111,,540,192.168.0.385,FLAG{ChallengeStart},correct,9/5/23 12:06:38 AM,540
3,19,,541,192.168.0.386,FLAG{Challenge2},correct,9/5/23 12:08:04 AM,541
2,111,,542,192.168.0.387,FLAG{Challenge1},correct,9/5/23 12:33:38 AM,542
3,111,,543,192.168.0.388,FLAG{Challenge2},correct,9/5/23 12:42:24 AM,543
1,81,,544,192.168.0.389,FLAG{ChallengeStart},correct,9/5/23 1:06:49 AM,544
3,117,,547,192.168.0.390,FLAG{Challenge2},correct,9/5/23 1:09:11 AM,547
1,18,,548,192.168.0.391,FLAG{ChallengeStart},correct,9/5/23 1:09:29 AM,548
2,18,,549,192.168.0.392,FLAG{Challenge1},correct,9/5/23 1:09:50 AM,549
1,176,,550,192.168.0.393,FLAG{ChallengeStart},correct,9/5/23 1:12:45 AM,550
2,176,,551,192.168.0.394,FLAG{Challenge1},correct,9/5/23 1:13:20 AM,551
1,7,,552,192.168.0.395,FLAG{ChallengeStart},correct,9/5/23 1:14:31 AM,552
2,7,,553,192.168.0.396,FLAG{Challenge1},correct,9/5/23 1:35:47 AM,553
3,7,,554,192.168.0.397,FLAG{Challenge2},correct,9/5/23 1:43:52 AM,554
3,18,,556,192.168.0.398,FLAG{Challenge2},correct,9/5/23 1:58:45 AM,556
2,107,,558,192.168.0.399,FLAG{Challenge1},correct,9/5/23 3:32:46 AM,558
1,147,,559,192.168.0.400,FLAG{ChallengeStart},correct,9/5/23 9:57:04 AM,559
2,103,,560,192.168.0.401,FLAG{Challenge1},correct,9/5/23 10:02:53 AM,560
2,80,,561,192.168.0.402,FLAG{Challenge1},correct,9/5/23 10:32:17 AM,561
3,103,,562,192.168.0.403,FLAG{Challenge2},correct,9/5/23 11:30:36 AM,562
1,32,,563,192.168.0.404,FLAG{ChallengeStart},correct,9/5/23 12:18:42 PM,563
3,126,,564,192.168.0.405,FLAG{Challenge2},correct,9/5/23 12:51:55 PM,564
1,122,,565,192.168.0.406,FLAG{ChallengeStart},correct,9/5/23 1:18:21 PM,565
5,85,,566,192.168.0.407,FLAG{Challenge4},correct,9/5/23 1:22:49 PM,566
2,122,,568,192.168.0.408,FLAG{Challenge1},correct,9/5/23 3:00:39 PM,568
5,72,,569,192.168.0.409,FLAG{Challenge4},correct,9/5/23 3:59:44 PM,569
3,34,,571,192.168.0.410,FLAG{Challenge2},correct,9/5/23 4:36:11 PM,571
5,153,,572,192.168.0.411,FLAG{Challenge4},correct,9/5/23 4:36:41 PM,572
5,128,,577,192.168.0.412,FLAG{Challenge4},correct,9/5/23 5:32:59 PM,577
1,149,,580,192.168.0.413,FLAG{ChallengeStart},correct,9/5/23 5:45:46 PM,580
2,149,,581,192.168.0.414,FLAG{Challenge1},correct,9/5/23 5:48:00 PM,581
3,149,,582,192.168.0.415,FLAG{Challenge2},correct,9/5/23 5:52:20 PM,582
3,107,,583,192.168.0.416,FLAG{Challenge2},correct,9/5/23 6:02:44 PM,583
3,66,,584,192.168.0.417,FLAG{Challenge2},correct,9/5/23 6:03:51 PM,584
1,175,,585,192.168.0.418,FLAG{ChallengeStart},correct,9/5/23 6:20:31 PM,585
2,175,,587,192.168.0.419,FLAG{Challenge1},correct,9/5/23 6:31:46 PM,587
3,175,,588,192.168.0.420,FLAG{Challenge2},correct,9/5/23 7:10:58 PM,588
5,74,,589,192.168.0.421,FLAG{Challenge4},correct,9/5/23 7:52:10 PM,589
7,169,,590,192.168.0.422,FLAG{Challenge6},correct,9/5/23 8:04:05 PM,590
7,153,,591,192.168.0.423,FLAG{Challenge6},correct,9/5/23 8:04:19 PM,591
7,9,,592,192.168.0.424,FLAG{Challenge6},correct,9/5/23 8:04:27 PM,592
6,9,,594,192.168.0.425,FLAG{Challenge5},correct,9/5/23 8:33:28 PM,594
7,62,,595,192.168.0.426,FLAG{Challenge6},correct,9/5/23 9:08:36 PM,595
7,137,,596,192.168.0.427,FLAG{Challenge6},correct,9/5/23 9:41:20 PM,596
7,73,,597,192.168.0.428,FLAG{Challenge6},correct,9/5/23 9:44:19 PM,597
6,169,,598,192.168.0.429,FLAG{Challenge5},correct,9/5/23 9:45:14 PM,598
6,73,,599,192.168.0.430,FLAG{Challenge5},correct,9/5/23 9:58:07 PM,599
6,137,,600,192.168.0.431,FLAG{Challenge5},correct,9/5/23 10:01:22 PM,600
6,62,,601,192.168.0.432,FLAG{Challenge5},correct,9/5/23 10:01:40 PM,601
7,31,,602,192.168.0.433,FLAG{Challenge6},correct,9/5/23 10:02:27 PM,602
1,102,,603,192.168.0.434,FLAG{ChallengeStart},correct,9/5/23 10:07:12 PM,603
6,66,,604,192.168.0.435,FLAG{Challenge5},correct,9/5/23 10:07:41 PM,604
7,66,,606,192.168.0.436,FLAG{Challenge6},correct,9/5/23 10:20:58 PM,606
7,138,,607,192.168.0.437,FLAG{Challenge6},correct,9/5/23 10:21:09 PM,607
7,10,,609,192.168.0.438,FLAG{Challenge6},correct,9/5/23 11:02:07 PM,609
6,10,,610,192.168.0.439,FLAG{Challenge5},correct,9/5/23 11:02:28 PM,610
7,60,,612,192.168.0.440,FLAG{Challenge6},correct,9/5/23 11:46:24 PM,612
7,82,,615,192.168.0.441,FLAG{Challenge6},correct,9/5/23 11:59:55 PM,615
7,47,,616,192.168.0.442,FLAG{Challenge6},correct,9/6/23 12:05:19 AM,616
6,47,,618,192.168.0.443,FLAG{Challenge5},correct,9/6/23 12:08:25 AM,618
6,77,,619,192.168.0.444,FLAG{Challenge5},correct,9/6/23 12:09:31 AM,619
7,77,,620,192.168.0.445,FLAG{Challenge6},correct,9/6/23 12:12:31 AM,620
7,104,,621,192.168.0.446,FLAG{Challenge6},correct,9/6/23 12:13:22 AM,621
1,180,,622,192.168.0.447,FLAG{ChallengeStart},correct,9/6/23 12:15:30 AM,622
7,180,,623,192.168.0.448,FLAG{Challenge6},correct,9/6/23 12:17:36 AM,623
6,114,,624,192.168.0.449,FLAG{Challenge5},correct,9/6/23 12:20:09 AM,624
6,74,,625,192.168.0.450,FLAG{Challenge5},correct,9/6/23 12:20:42 AM,625
7,114,,627,192.168.0.451,FLAG{Challenge6},correct,9/6/23 12:22:28 AM,627
7,133,,628,192.168.0.452,FLAG{Challenge6},correct,9/6/23 12:23:59 AM,628
7,74,,629,192.168.0.453,FLAG{Challenge6},correct,9/6/23 12:24:37 AM,629
6,133,,630,192.168.0.454,FLAG{Challenge5},correct,9/6/23 12:25:04 AM,630
7,85,,631,192.168.0.455,FLAG{Challenge6},correct,9/6/23 12:31:25 AM,631
6,86,,632,192.168.0.456,FLAG{Challenge5},correct,9/6/23 12:35:09 AM,632
7,86,,633,192.168.0.457,FLAG{Challenge6},correct,9/6/23 12:36:47 AM,633
6,135,,634,192.168.0.458,FLAG{Challenge5},correct,9/6/23 12:39:16 AM,634
7,135,,636,192.168.0.459,FLAG{Challenge6},correct,9/6/23 1:23:37 AM,636
6,154,,637,192.168.0.460,FLAG{Challenge5},correct,9/6/23 1:24:48 AM,637
7,154,,638,192.168.0.461,FLAG{Challenge6},correct,9/6/23 1:25:46 AM,638
6,130,,640,192.168.0.462,FLAG{Challenge5},correct,9/6/23 1:26:51 AM,640
6,50,,642,192.168.0.463,FLAG{Challenge5},correct,9/6/23 1:27:41 AM,642
6,151,,647,192.168.0.464,FLAG{Challenge5},correct,9/6/23 2:08:27 AM,647
7,130,,648,192.168.0.465,FLAG{Challenge6},correct,9/6/23 2:24:30 AM,648
7,151,,649,192.168.0.466,FLAG{Challenge6},correct,9/6/23 2:24:51 AM,649
7,50,,651,192.168.0.467,FLAG{Challenge6},correct,9/6/23 2:25:39 AM,651
1,174,,652,192.168.0.468,FLAG{ChallengeStart},correct,9/6/23 2:25:46 AM,652
7,30,,656,192.168.0.469,FLAG{Challenge6},correct,9/6/23 3:31:56 AM,656
7,27,,657,192.168.0.470,FLAG{Challenge6},correct,9/6/23 1:11:25 PM,657
7,136,,658,192.168.0.471,FLAG{Challenge6},correct,9/6/23 2:14:44 PM,658
6,136,,659,192.168.0.472,FLAG{Challenge5},correct,9/6/23 4:06:06 PM,659
7,143,,661,192.168.0.473,FLAG{Challenge6},correct,9/6/23 4:06:22 PM,661
6,143,,662,192.168.0.474,FLAG{Challenge5},correct,9/6/23 4:06:36 PM,662
7,26,,663,192.168.0.475,FLAG{Challenge6},correct,9/6/23 4:07:38 PM,663
7,108,,667,192.168.0.476,FLAG{Challenge6},correct,9/6/23 4:10:27 PM,667
6,113,,668,192.168.0.477,FLAG{Challenge5},correct,9/6/23 4:11:02 PM,668
7,57,,669,192.168.0.478,FLAG{Challenge6},correct,9/6/23 4:11:06 PM,669
6,156,,670,192.168.0.479,FLAG{Challenge5},correct,9/6/23 4:11:28 PM,670
6,108,,671,192.168.0.480,FLAG{Challenge5},correct,9/6/23 4:11:32 PM,671
6,172,,672,192.168.0.481,FLAG{Challenge5},correct,9/6/23 4:13:01 PM,672
6,168,,673,192.168.0.482,FLAG{Challenge5},correct,9/6/23 4:15:08 PM,673
7,172,,674,192.168.0.483,FLAG{Challenge6},correct,9/6/23 4:17:20 PM,674
7,110,,675,192.168.0.484,FLAG{Challenge6},correct,9/6/23 4:17:46 PM,675
6,85,,676,192.168.0.485,FLAG{Challenge5},correct,9/6/23 4:17:47 PM,676
7,144,,679,192.168.0.486,FLAG{Challenge6},correct,9/6/23 4:21:12 PM,679
7,142,,680,192.168.0.487,FLAG{Challenge6},correct,9/6/23 4:23:47 PM,680
7,176,,681,192.168.0.488,FLAG{Challenge6},correct,9/6/23 4:24:44 PM,681
6,176,,683,192.168.0.489,FLAG{Challenge5},correct,9/6/23 4:34:36 PM,683
7,158,,684,192.168.0.490,FLAG{Challenge6},correct,9/6/23 4:34:56 PM,684
6,5,,685,192.168.0.491,FLAG{Challenge5},correct,9/6/23 4:52:14 PM,685
7,173,,686,192.168.0.492,FLAG{Challenge6},correct,9/6/23 4:54:41 PM,686
6,173,,687,192.168.0.493,FLAG{Challenge5},correct,9/6/23 5:17:01 PM,687
7,105,,690,192.168.0.494,FLAG{Challenge6},correct,9/6/23 6:23:54 PM,690
6,24,,693,192.168.0.495,FLAG{Challenge5},correct,9/6/23 6:45:18 PM,693
6,26,,694,192.168.0.496,FLAG{Challenge5},correct,9/6/23 8:49:32 PM,694
7,22,,698,192.168.0.497,FLAG{Challenge6},correct,9/6/23 9:38:50 PM,698
6,22,,699,192.168.0.498,FLAG{Challenge5},correct,9/6/23 9:49:26 PM,699
6,158,,700,192.168.0.499,FLAG{Challenge5},correct,9/6/23 9:51:50 PM,700
7,92,,701,192.168.0.500,FLAG{Challenge6},correct,9/6/23 11:04:27 PM,701
6,92,,702,192.168.0.501,FLAG{Challenge5},correct,9/6/23 11:05:10 PM,702
7,100,,703,192.168.0.502,FLAG{Challenge6},correct,9/6/23 11:47:29 PM,703
7,79,,704,192.168.0.503,FLAG{Challenge6},correct,9/7/23 1:17:07 AM,704
7,36,,705,192.168.0.504,FLAG{Challenge6},correct,9/7/23 1:17:52 AM,705
6,36,,706,192.168.0.505,FLAG{Challenge5},correct,9/7/23 1:32:27 AM,706
7,75,,707,192.168.0.506,FLAG{Challenge6},correct,9/7/23 3:49:04 AM,707
6,75,,708,192.168.0.507,FLAG{Challenge5},correct,9/7/23 4:05:38 AM,708
7,163,,709,192.168.0.508,FLAG{Challenge6},correct,9/7/23 7:02:00 AM,709
7,156,,710,192.168.0.509,FLAG{Challenge6},correct,9/7/23 7:07:32 AM,710
7,101,,712,192.168.0.510,FLAG{Challenge6},correct,9/7/23 9:23:24 AM,712
6,101,,713,192.168.0.511,FLAG{Challenge5},correct,9/7/23 9:23:47 AM,713
7,17,,715,192.168.0.512,FLAG{Challenge6},correct,9/7/23 6:30:04 PM,715
6,17,,716,192.168.0.513,FLAG{Challenge5},correct,9/7/23 7:33:39 PM,716
7,8,,718,192.168.0.514,FLAG{Challenge6},correct,9/7/23 7:39:06 PM,718
7,56,,719,192.168.0.515,FLAG{Challenge6},correct,9/7/23 8:15:41 PM,719
6,56,,720,192.168.0.516,FLAG{Challenge5},correct,9/7/23 8:41:03 PM,720
6,8,,721,192.168.0.517,FLAG{Challenge5},correct,9/7/23 9:24:40 PM,721
6,105,,722,192.168.0.518,FLAG{Challenge5},correct,9/8/23 6:21:17 PM,722
7,152,,724,192.168.0.519,FLAG{Challenge6},correct,9/8/23 6:53:11 PM,724
7,59,,725,192.168.0.520,FLAG{Challenge6},correct,9/8/23 7:18:02 PM,725
7,90,,726,192.168.0.521,FLAG{Challenge6},correct,9/9/23 1:11:47 PM,726
7,106,,727,192.168.0.522,FLAG{Challenge6},correct,9/9/23 1:49:29 PM,727
6,106,,728,192.168.0.523,FLAG{Challenge5},correct,9/9/23 11:33:09 PM,728
6,90,,731,192.168.0.524,FLAG{Challenge5},correct,9/11/23 7:41:41 PM,731
6,59,,733,192.168.0.525,FLAG{Challenge5},correct,9/11/23 9:19:27 PM,733
7,175,,734,192.168.0.526,FLAG{Challenge6},correct,9/11/23 10:05:49 PM,734
7,58,,737,192.168.0.527,FLAG{Challenge6},correct,9/11/23 10:19:59 PM,737
6,27,,738,192.168.0.528,FLAG{Challenge5},correct,9/12/23 1:37:42 AM,738
7,5,,741,192.168.0.529,FLAG{Challenge6},correct,9/12/23 7:14:21 PM,741
6,163,,745,192.168.0.530,FLAG{Challenge5},correct,9/12/23 7:24:29 PM,745
7,52,,746,192.168.0.531,FLAG{Challenge6},correct,9/12/23 7:50:47 PM,746
6,52,,747,192.168.0.532,FLAG{Challenge5},correct,9/12/23 7:51:00 PM,747
6,79,,748,192.168.0.533,FLAG{Challenge5},correct,9/12/23 7:51:05 PM,748
6,39,,750,192.168.0.534,FLAG{Challenge5},correct,9/12/23 8:48:40 PM,750
7,39,,751,192.168.0.535,FLAG{Challenge6},correct,9/12/23 8:48:54 PM,751
7,53,,754,192.168.0.536,FLAG{Challenge6},correct,9/13/23 12:48:08 AM,754
6,53,,755,192.168.0.537,FLAG{Challenge5},correct,9/13/23 4:08:39 PM,755
7,160,,756,192.168.0.538,FLAG{Challenge6},correct,9/13/23 5:08:30 PM,756
7,19,,757,192.168.0.539,FLAG{Challenge6},correct,9/13/23 5:56:26 PM,757
7,68,,758,192.168.0.540,FLAG{Challenge6},correct,9/14/23 5:50:35 PM,758
7,51,,760,192.168.0.541,FLAG{Challenge6},correct,9/15/23 8:41:31 PM,760
6,51,,761,192.168.0.542,FLAG{Challenge5},correct,9/15/23 10:35:40 PM,761
7,93,,765,192.168.0.543,FLAG{Challenge6},correct,9/16/23 6:25:35 PM,765
6,93,,766,192.168.0.544,FLAG{Challenge5},correct,9/16/23 6:45:19 PM,766
7,15,,768,192.168.0.545,FLAG{Challenge6},correct,9/16/23 9:42:19 PM,768
6,15,,773,192.168.0.546,FLAG{Challenge5},correct,9/16/23 11:17:32 PM,773
7,113,,774,192.168.0.547,FLAG{Challenge6},correct,9/16/23 11:26:26 PM,774
7,168,,775,192.168.0.548,FLAG{Challenge6},correct,9/17/23 12:20:38 AM,775
7,134,,777,192.168.0.549,FLAG{Challenge6},correct,9/17/23 1:02:48 AM,777
6,134,,779,192.168.0.550,FLAG{Challenge5},correct,9/17/23 1:06:23 AM,779
6,68,,781,192.168.0.551,FLAG{Challenge5},correct,9/17/23 1:11:07 AM,781
6,19,,782,192.168.0.552,FLAG{Challenge5},correct,9/17/23 1:11:15 AM,782
7,21,,784,192.168.0.553,FLAG{Challenge6},correct,9/17/23 1:23:09 AM,784
6,21,,785,192.168.0.554,FLAG{Challenge5},correct,9/17/23 1:25:06 AM,785
7,46,,786,192.168.0.555,FLAG{Challenge6},correct,9/17/23 2:33:41 AM,786
6,46,,787,192.168.0.556,FLAG{Challenge5},correct,9/17/23 6:14:06 PM,787
7,91,,788,192.168.0.557,FLAG{Challenge6},correct,9/17/23 6:15:19 PM,788
6,91,,790,192.168.0.558,FLAG{Challenge5},correct,9/18/23 3:33:04 PM,790
7,43,,792,192.168.0.559,FLAG{Challenge6},correct,9/18/23 3:45:06 PM,792
6,43,,794,192.168.0.560,FLAG{Challenge5},correct,9/18/23 5:45:05 PM,794
8,31,,795,192.168.0.561,FLAG{Challenge7},correct,9/18/23 5:45:23 PM,795
6,160,,796,192.168.0.562,FLAG{Challenge5},correct,9/18/23 5:49:44 PM,796
6,82,,797,192.168.0.563,FLAG{Challenge5},correct,9/18/23 5:58:04 PM,797
8,73,,798,192.168.0.564,FLAG{Challenge7},correct,9/18/23 11:36:43 PM,798
8,62,,801,192.168.0.565,FLAG{Challenge7},correct,9/22/23 12:21:29 AM,801
6,25,,802,192.168.0.566,FLAG{Challenge5},correct,9/22/23 12:48:47 AM,802
7,25,,803,192.168.0.567,FLAG{Challenge6},correct,9/22/23 4:24:18 AM,803
